timestamp,count
1686067200.0,0.0375
1659679200.0,0.0
1662768000.0,0.0
1693983600.0,0.0
1667016000.0,15.85
1660446000.0,0.0
1693360800.0,0.0
1620190800.0,0.0
1676012400.0,0.0
1680152400.0,0.0
1660989600.0,3.4625
1655884800.0,0.0
1651514400.0,0.0375
1660892400.0,0.0
1694552400.0,0.0
1662494400.0,0.0
1695232800.0,0.0
1638676800.0,5.15625
1686495600.0,19.40625
1651863600.0,0.0375
1670824800.0,21.60625
1694689200.0,0.0
1645110000.0,0.0
1634778000.0,17.61875
1636232400.0,0.0
1655168400.0,0.0
1684990800.0,0.0
1665637200.0,0.0
1677225600.0,0.0
1627779600.0,0.0
1662318000.0,0.0
1618066800.0,0.35
1691229600.0,0.0
1678622400.0,0.0
1631833200.0,0.0
1689573600.0,0.0
1641844800.0,0.0
1646733600.0,0.35
1660957200.0,0.0
1672056000.0,0.0
1652677200.0,0.0375
1646834400.0,0.0
1664737200.0,2.50625
1640296800.0,0.0
1674601200.0,0.0
1690012800.0,0.0
1650326400.0,0.0
1684922400.0,0.0375
1641132000.0,0.0
1687320000.0,0.0
1650704400.0,0.35
1673002800.0,0.0
1629691200.0,39.8625
1618830000.0,0.0375
1655316000.0,0.0375
1658480400.0,0.0
1622491200.0,0.75
1650434400.0,0.0
1645448400.0,133.40625
1639926000.0,0.2
1665284400.0,0.0
1654448400.0,482.9125
1665201600.0,0.0625
1693731600.0,0.0
1653188400.0,0.0
1643274000.0,0.0
1656230400.0,0.0
1682611200.0,0.9125
1623146400.0,0.0375
1676314800.0,0.0
1632524400.0,6.5125
1696694400.0,2.24375
1656759600.0,3.4625
1692496800.0,0.0
1667185200.0,0.0
1673330400.0,0.0
1664460000.0,13.70625
1674738000.0,15.05
1619888400.0,0.0
1688227200.0,0.0
1686002400.0,0.0
1638244800.0,3.2
1682845200.0,0.0375
1661806800.0,0.0
1620619200.0,0.0
1680865200.0,0.0375
1642813200.0,0.0
1665918000.0,0.0
1672556400.0,0.0
1666746000.0,0.0
1680667200.0,0.0
1646215200.0,0.0
1653174000.0,0.0
1674237600.0,0.0
1665727200.0,0.0
1681412400.0,0.0
1663923600.0,0.0625
1690088400.0,0.0
1679925600.0,0.0
1655712000.0,0.0375
1691823600.0,0.0
1685217600.0,0.0375
1618588800.0,0.0
1664874000.0,0.0
1690848000.0,0.0
1653832800.0,0.0375
1627912800.0,0.0
1644591600.0,0.0
1618912800.0,0.0375
1673395200.0,0.0
1685858400.0,0.0
1621101600.0,0.0
1676905200.0,0.0
1647500400.0,0.0
1697457600.0,0.0
1636826400.0,0.0625
1626699600.0,156.41875
1676613600.0,0.0
1641456000.0,0.0
1669759200.0,0.0
1656950400.0,3.4625
1696665600.0,0.0
1640530800.0,0.0
1675314000.0,0.0
1664949600.0,0.0
1625608800.0,0.0
1691560800.0,0.0
1653670800.0,0.0375
1649955600.0,0.0375
1648602000.0,0.0
1642633200.0,0.0
1678348800.0,0.0
1620345600.0,0.0
1658044800.0,0.0
1629874800.0,0.0
1693908000.0,0.0
1675828800.0,0.0
1687759200.0,0.0
1681520400.0,0.0
1650729600.0,0.35
1641088800.0,0.0
1628143200.0,0.0
1641366000.0,0.0
1638752400.0,0.0625
1692115200.0,0.0
1653069600.0,0.0375
1640156400.0,0.0
1659794400.0,0.0
1668211200.0,0.2
1626807600.0,0.0
1662440400.0,0.0
1632250800.0,0.0
1628640000.0,0.0
1697846400.0,8.375
1652180400.0,0.3875
1649196000.0,0.0
1649757600.0,0.0375
1631124000.0,0.0
1659322800.0,0.0
1684576800.0,0.0375
1653033600.0,0.0375
1676390400.0,0.0
1669618800.0,0.0
1621260000.0,0.0375
1623009600.0,0.0375
1670972400.0,0.0
1677571200.0,0.0
1628560800.0,0.0
1655438400.0,0.0375
1686261600.0,0.0
1656417600.0,3.4625
1645372800.0,0.0
1656057600.0,0.0
1674590400.0,0.0
1651006800.0,0.0
1694138400.0,0.0
1643299200.0,0.0
1626001200.0,0.0
1651068000.0,0.0
1647079200.0,0.0
1676246400.0,0.0
1665874800.0,0.0
1659765600.0,0.0
1621184400.0,0.0
1633618800.0,0.2
1674349200.0,0.0
1645729200.0,0.35
1690938000.0,0.0
1674932400.0,0.0
1628416800.0,764.725
1667109600.0,0.0
1664247600.0,1.20625
1683032400.0,0.0375
1668603600.0,0.0
1632726000.0,0.0
1635778800.0,0.0
1658206800.0,0.0
1624658400.0,0.0
1684789200.0,0.0
1619784000.0,0.0
1694408400.0,0.0
1662901200.0,0.0
1692345600.0,0.775
1644616800.0,0.0
1630494000.0,0.0
1687708800.0,0.0
1689598800.0,3.4625
1630731600.0,0.0
1625925600.0,0.0
1656385200.0,0.0
1685934000.0,0.0
1657393200.0,0.0
1669482000.0,0.0
1653289200.0,0.0375
1690534800.0,0.0
1653660000.0,0.0375
1657299600.0,430.175
1686333600.0,0.3875
1674532800.0,0.0
1645102800.0,0.0
1631440800.0,0.0
1660629600.0,0.0
1622646000.0,15.03125
1622502000.0,0.0375
1638493200.0,0.0
1649289600.0,17.575
1638194400.0,0.0625
1631509200.0,0.0
1656000000.0,0.0
1682841600.0,0.0375
1667257200.0,0.0
1658131200.0,0.0
1676473200.0,0.0
1664539200.0,0.0
1633006800.0,0.0
1679068800.0,0.0
1649588400.0,0.0
1629104400.0,3.4625
1670108400.0,0.0
1695013200.0,0.0
1618412400.0,0.0
1687467600.0,0.7125
1648893600.0,0.0
1677661200.0,0.0
1696878000.0,0.0
1645128000.0,0.0
1670490000.0,0.0625
1621782000.0,0.0
1622422800.0,0.0
1628326800.0,0.0
1684965600.0,0.0
1683565200.0,0.0375
1677589200.0,0.0
1661162400.0,0.0
1669096800.0,0.0
1697706000.0,94.6625
1697266800.0,0.0625
1680958800.0,0.0375
1657537200.0,0.0
1696006800.0,2.24375
1659682800.0,0.0
1618315200.0,0.0
1620417600.0,0.0
1672729200.0,0.0
1639198800.0,0.0625
1622289600.0,0.0375
1661824800.0,0.0
1621180800.0,0.0375
1693443600.0,0.0
1647820800.0,0.0
1665666000.0,6.575
1638028800.0,5.15625
1649314800.0,0.025
1665756000.0,0.0
1674914400.0,0.0
1676991600.0,0.0
1631952000.0,0.0
1674486000.0,0.0
1654160400.0,0.0375
1627873200.0,0.0
1631102400.0,0.0
1689955200.0,0.0
1688713200.0,0.0
1635526800.0,0.0
1658181600.0,0.0
1673733600.0,0.0
1645711200.0,0.0
1658941200.0,0.0
1688378400.0,0.0
1673496000.0,35.5625
1671530400.0,0.0
1623085200.0,0.0375
1618740000.0,0.0
1671310800.0,0.0
1651460400.0,0.0
1649541600.0,0.0
1652151600.0,0.0375
1692824400.0,0.0
1643000400.0,0.0
1625360400.0,0.0
1679504400.0,0.0375
1694084400.0,0.0
1649494800.0,6.5125
1654876800.0,6.46875
1652713200.0,0.0375
1691928000.0,3.4625
1673110800.0,0.0
1638716400.0,3.75625
1689606000.0,3.4625
1633291200.0,0.0
1638691200.0,5.15625
1647025200.0,0.0
1689840000.0,0.0
1648976400.0,0.0
1678406400.0,2.5
1670025600.0,0.0
1693238400.0,0.0
1624230000.0,0.0
1681862400.0,0.0
1688216400.0,0.0
1661209200.0,0.0
1694937600.0,0.0
1661554800.0,0.0
1650438000.0,0.0
1688187600.0,0.0
1625335200.0,0.0
1628809200.0,0.0
1648526400.0,0.0
1657335600.0,0.0
1636167600.0,2.44375
1627635600.0,0.0
1666616400.0,0.0
1667912400.0,0.0
1694833200.0,0.0
1672981200.0,0.0
1650866400.0,0.0
1677031200.0,0.0
1693936800.0,0.0
1654369200.0,0.0375
1639803600.0,0.2
1688036400.0,0.0
1668657600.0,91.525
1627959600.0,0.0
1687201200.0,0.0375
1656550800.0,0.0
1642500000.0,0.0
1684306800.0,0.0375
1667455200.0,0.0
1658102400.0,0.0
1636228800.0,0.0
1671703200.0,0.0
1693818000.0,0.0
1652587200.0,0.75
1697677200.0,0.025
1629612000.0,0.0
1695762000.0,0.0
1658311200.0,0.0
1679720400.0,0.0
1649124000.0,0.0
1665428400.0,2.30625
1617678000.0,0.0
1631811600.0,0.0
1622797200.0,1.25
1636441200.0,0.0
1659229200.0,0.0
1641650400.0,0.0
1637704800.0,2.50625
1645214400.0,3.21875
1666022400.0,0.0
1683885600.0,32.3375
1631217600.0,0.0
1621702800.0,0.0375
1629734400.0,3.4625
1696140000.0,0.0
1622430000.0,0.0
1687518000.0,0.0
1675544400.0,0.0
1678132800.0,0.0
1652187600.0,0.3875
1660737600.0,0.0
1685088000.0,0.0375
1625774400.0,0.0
1683680400.0,0.0
1661799600.0,0.0
1653364800.0,0.0
1687626000.0,0.0
1661144400.0,0.0
1668574800.0,0.0
1689300000.0,0.0
1662105600.0,0.0
1642089600.0,0.0
1647727200.0,0.0
1654048800.0,0.0
1669014000.0,0.0
1626703200.0,50.71875
1644220800.0,0.0
1662375600.0,0.0
1671476400.0,0.0
1633107600.0,0.0
1657771200.0,0.0
1662894000.0,0.0
1618027200.0,0.0
1636902000.0,0.0
1634626800.0,0.35
1672030800.0,0.0
1693396800.0,0.0
1619370000.0,0.0
1618023600.0,0.0
1648962000.0,0.0
1642784400.0,0.0
1672128000.0,0.0
1660244400.0,0.0
1670007600.0,0.0
1628240400.0,0.0
1621792800.0,0.0
1653678000.0,0.0375
1625191200.0,0.0
1669266000.0,0.0
1666386000.0,0.0
1640836800.0,0.0
1664179200.0,16.49375
1632423600.0,0.0
1696431600.0,2.24375
1654383600.0,1.2375
1697900400.0,14.15625
1643670000.0,0.0
1635577200.0,0.0
1678237200.0,0.0
1679572800.0,0.0375
1628913600.0,0.0
1687618800.0,0.0
1696132800.0,0.0
1654995600.0,0.0375
1623358800.0,0.0375
1632358800.0,2.24375
1638489600.0,0.0
1660287600.0,0.0
1641744000.0,0.0
1624975200.0,208.725
1656270000.0,0.0
1650733200.0,2.925
1643209200.0,0.0
1680858000.0,0.0
1639987200.0,0.2
1632808800.0,0.0
1642003200.0,3.575
1631991600.0,0.0
1683723600.0,0.0375
1623229200.0,0.0375
1675854000.0,0.0
1626282000.0,3.4625
1670094000.0,0.0
1686034800.0,0.0375
1631934000.0,0.775
1641387600.0,0.35
1624982400.0,0.0
1628352000.0,0.0
1642809600.0,0.0
1618092000.0,0.0
1692601200.0,0.0
1685822400.0,0.0375
1642374000.0,0.0
1646596800.0,0.0
1655442000.0,0.0375
1681740000.0,0.0375
1622041200.0,0.3875
1657026000.0,3.4625
1666105200.0,0.2
1629514800.0,0.0
1673830800.0,8.5875
1648126800.0,0.0375
1621555200.0,0.0
1648767600.0,1.25625
1689721200.0,0.0
1628348400.0,0.0
1642507200.0,0.0
1669744800.0,0.0
1693598400.0,0.0
1665964800.0,0.0
1621378800.0,0.0
1651021200.0,0.0
1662624000.0,0.0
1655528400.0,0.0375
1621620000.0,0.0
1670601600.0,0.0625
1646586000.0,0.0
1687161600.0,0.0375
1695070800.0,0.0
1630026000.0,0.0
1644206400.0,0.0
1669982400.0,0.0
1656478800.0,0.0
1631419200.0,0.0
1665298800.0,0.0
1644555600.0,0.0
1617732000.0,0.0
1645221600.0,0.0
1695200400.0,68.64375
1678269600.0,0.0
1625803200.0,0.0
