,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
1842,1647435600,92.0,0.2,13.0,145.0,1016.7
1843,1660521600,,,7.4,178.0,1003.4
1844,1692403200,,,13.0,168.0,1008.8
1845,1669356000,,,13.0,236.0,1008.8
1846,1664233200,,,16.7,304.0,1004.1
1847,1696842000,,,7.4,248.0,1022.2
1848,1649469600,,,9.3,299.0,1011.7
1849,1637524800,,,20.4,352.0,1022.9
1850,1627102800,,,16.7,64.0,1008.6
1851,1620338400,74.0,0.0,13.0,289.0,1010.8
1852,1687104000,,,11.1,189.0,1007.0
1853,1685401200,83.0,0.0,16.7,36.0,1029.3
1854,1655269200,,,7.4,73.0,1018.9
1855,1639861200,,,9.3,63.0,1038.9
1856,1629396000,,,13.0,232.0,1013.5
1857,1672390800,,,25.9,175.0,994.9
1858,1625778000,,,9.3,204.0,1021.5
1859,1675821600,,,5.5,151.0,1038.1
1860,1640880000,,,22.2,226.0,1014.1
1861,1688482800,,,9.3,232.0,1009.0
1862,1663606800,,,7.4,304.0,1024.6
1863,1690041600,,,22.2,211.0,1008.3
1864,1618282800,,,5.5,220.0,1032.7
1865,1635433200,,,16.7,178.0,1006.1
1866,1637661600,,,3.7,326.0,1033.5
1867,1689145200,,,18.5,255.0,1011.3
1868,1622358000,,,13.0,56.0,1029.1
1869,1653408000,,,20.4,272.0,1008.2
1870,1689267600,,,16.7,246.0,1015.9
1871,1680328800,,,14.8,327.0,1002.7
1872,1663678800,,,9.3,342.0,1026.3
1873,1668333600,94.0,0.0,11.1,114.0,1020.6
1874,1635314400,,,20.4,218.0,1018.5
1875,1648447200,97.0,0.0,7.4,56.0,1025.7
1876,1659772800,,,11.1,355.0,1029.6
1877,1684227600,,,14.8,329.0,1024.9
1878,1641510000,,,20.4,235.0,1010.0
1879,1632862800,,,13.0,210.0,1011.0
1880,1647522000,,,20.4,259.0,1032.6
1881,1639371600,92.0,0.0,14.8,201.0,1021.8
1882,1671663600,,,5.5,199.0,1003.5
1883,1669942800,,,9.3,9.0,1027.9
1884,1635429600,,,20.4,190.0,1006.4
1885,1664442000,,,3.7,10.0,1003.1
1886,1622394000,,,14.8,84.0,1025.3
1887,1654617600,,,16.6,190.0,1010.0
1888,1643850000,,,13.0,227.0,1019.5
1889,1669708800,,,9.3,358.0,1019.6
1890,1637737200,,,5.5,238.0,1025.6
1891,1644440400,,,9.3,230.0,1022.5
1892,1672070400,77.0,0.0,16.7,246.0,1019.2
1893,1671206400,,,3.7,293.0,1019.5
1894,1681617600,,,5.5,179.0,1026.1
1895,1695006000,,,11.1,198.0,1002.2
1896,1674500400,,,7.4,10.0,1038.6
1897,1661688000,,,14.8,80.0,1021.9
1898,1636383600,,,9.3,227.0,1023.3
1899,1691542800,,,9.3,283.0,1015.3
1900,1680944400,,,3.7,83.0,1026.8
1901,1622138400,,,9.3,177.0,1021.4
1902,1678082400,,,7.4,229.0,1008.8
1903,1696071600,,,14.8,189.0,1025.5
1904,1664406000,90.0,0.0,5.5,275.0,1000.6
1905,1694487600,,,5.5,213.0,1012.8
1906,1640512800,,,7.4,124.0,1001.1
1907,1647547200,,,9.3,245.0,1036.1
1908,1621310400,,,9.3,250.0,1012.5
1909,1620914400,,,14.8,121.0,1006.1
1910,1632160800,,,9.3,1.0,1025.6
1911,1696143600,89.0,0.0,16.7,193.0,1020.4
1912,1622800800,,,13.0,5.0,1022.8
1913,1691355600,,,11.1,291.0,1019.7
1914,1667948400,85.0,0.0,20.4,215.0,999.5
1915,1635724800,,,24.1,216.0,992.9
1916,1639382400,93.0,0.0,14.8,197.0,1023.0
1917,1620903600,,,14.8,113.0,1005.8
1918,1656054000,73.0,0.0,18.5,218.0,1005.8
1919,1678327200,95.0,0.0,13.0,38.0,993.2
1920,1621497600,,,16.7,193.0,1017.2
1921,1665540000,89.0,0.0,7.4,182.0,1023.6
1922,1683068400,,,9.3,98.0,1028.9
1923,1621119600,95.0,0.0,11.1,233.0,1000.2
1924,1664791200,,,9.3,171.0,1026.2
1925,1677718800,,,13.0,29.0,1026.3
1926,1638255600,,,20.4,269.0,1013.1
1927,1643947200,,,20.4,226.0,1008.4
1928,1644872400,,,18.5,284.0,1006.6
1929,1659391200,78.0,0.0,11.1,221.0,1017.0
1930,1688364000,,,18.5,260.0,1011.3
1931,1684897200,,,5.5,270.0,1026.3
1932,1632470400,,,14.8,247.0,1016.9
1933,1686607200,,,11.1,43.0,1015.1
1934,1654894800,,,18.4,240.0,1020.0
1935,1636941600,,,7.4,10.0,1027.3
1936,1656295200,88.0,0.0,9.3,193.0,1014.3
1937,1654034400,,,13.0,360.0,1018.7
1938,1658610000,77.0,0.0,13.0,209.0,1017.8
1939,1624798800,74.0,0.3,18.5,64.0,1014.5
1940,1682035200,,,14.8,21.0,1017.4
1941,1633752000,,,5.5,32.0,1028.6
1942,1630098000,,,11.1,10.0,1025.2
1943,1666123200,,,13.0,67.0,1028.0
1944,1685768400,91.0,0.0,14.8,25.0,1024.3
1945,1647867600,,,13.0,146.0,1028.3
1946,1651449600,,,5.5,187.0,1021.6
1947,1690714800,61.0,0.0,27.8,254.0,1010.8
1948,1620471600,,,25.9,207.0,1003.2
1949,1654261200,,,29.5,100.0,1018.0
1950,1635616800,,,11.1,213.0,1000.7
1951,1636477200,,,11.1,212.0,1023.1
1952,1626433200,,,18.5,5.0,1026.8
1953,1670349600,,,11.1,339.0,1023.4
1954,1637114400,95.0,0.0,11.1,256.0,1020.3
1955,1691845200,,,27.8,233.0,1013.2
1956,1696579200,,,20.4,223.0,1023.5
1957,1672786800,,,31.5,224.0,1013.4
1958,1657756800,,,9.3,28.0,1021.9
1959,1622131200,55.0,0.0,9.3,228.0,1021.1
1960,1655920800,52.0,0.0,13.0,110.0,1012.7
1961,1667858400,,,25.9,192.0,1001.9
1962,1684947600,,,14.8,35.0,1025.0
1963,1668013200,76.0,0.0,16.7,245.0,1010.4
1964,1695164400,84.0,0.0,31.5,206.0,1004.0
1965,1636282800,,,22.2,299.0,1021.7
1966,1686200400,,,14.8,49.0,1020.1
1967,1675620000,,,7.4,1.0,1045.5
1968,1683093600,82.0,0.0,13.0,79.0,1028.1
1969,1633276800,,,20.4,229.0,1001.6
1970,1649552400,,,5.5,274.0,1019.9
1971,1634947200,,,7.4,233.0,1025.6
1972,1621353600,,,14.8,256.0,1013.5
1973,1651874400,85.0,0.2,9.3,278.0,1024.3
1974,1658437200,,,11.1,98.0,1022.0
1975,1661263200,,,18.5,224.0,1013.8
1976,1646132400,,,14.8,38.0,1027.0
1977,1626688800,,,5.5,303.0,1021.6
1978,1660233600,,,18.5,98.0,1019.7
1979,1676404800,,,7.4,122.0,1028.8
1980,1683223200,,,13.0,190.0,1012.5
1981,1689397200,87.0,0.0,18.5,203.0,1000.9
1982,1689613200,,,18.5,262.0,1019.3
1983,1654419600,94.0,0.0,9.4,360.0,1016.0
1984,1661461200,,,9.3,344.0,1019.6
1985,1620655200,,,29.6,215.0,1002.3
1986,1630036800,,,11.1,346.0,1022.7
1987,1689526800,,,22.2,242.0,1012.1
1988,1621846800,,,16.7,199.0,1002.8
1989,1692936000,,,11.1,326.0,1010.8
1990,1630544400,,,14.8,16.0,1029.7
1991,1659553200,,,13.0,245.0,1012.7
1992,1680937200,83.0,0.0,5.5,105.0,1026.5
1993,1686643200,59.0,0.0,16.7,37.0,1014.1
1994,1622660400,,,9.3,133.0,1014.0
1995,1657198800,46.0,0.0,18.5,353.0,1029.6
1996,1646208000,,,14.8,112.0,1022.2
1997,1687312800,,,11.1,222.0,1012.9
1998,1634418000,,,7.4,186.0,1019.0
1999,1652281200,84.0,0.4,22.2,235.0,1008.1
2000,1635508800,75.0,0.0,27.8,219.0,996.8
2001,1636740000,,,18.5,233.0,1008.5
2002,1693303200,,,13.0,272.0,1012.5
2003,1665356400,,,7.4,183.0,1011.5
2004,1692183600,,,9.3,59.0,1020.9
2005,1634274000,,,11.1,268.0,1018.2
2006,1629824400,,,16.7,52.0,1028.9
2007,1683878400,86.0,0.0,22.2,13.0,1022.4
2008,1665500400,,,5.5,252.0,1026.1
2009,1678179600,,,9.3,322.0,999.7
2010,1654351200,,,33.5,90.0,1020.0
2011,1677852000,,,16.7,29.0,1029.4
2012,1629226800,82.0,0.0,14.8,281.0,1018.8
2013,1627203600,,,13.0,26.0,1007.2
2014,1665572400,,,16.7,215.0,1021.0
2015,1680732000,,,13.0,193.0,1016.0
2016,1683644400,,,13.0,278.0,1008.9
2017,1673139600,,,20.4,205.0,997.6
2018,1674896400,90.0,0.0,5.5,289.0,1032.5
2019,1696723200,,,5.5,202.0,1024.7
2020,1624939200,95.0,0.0,13.0,18.0,1014.4
2021,1625940000,,,7.4,164.0,1015.5
2022,1674986400,,,13.0,237.0,1028.2
2023,1641690000,,,22.2,281.0,998.0
2024,1694656800,90.0,0.0,5.5,166.0,1022.1
2025,1681351200,82.0,0.0,25.9,268.0,997.6
2026,1688781600,79.0,0.0,13.0,118.0,1013.2
2027,1649865600,,,14.8,259.0,1017.3
2028,1663549200,,,7.4,337.0,1023.7
2029,1653847200,,,16.7,29.0,1020.0
2030,1664013600,,,18.5,1.0,1016.7
2031,1648749600,,,25.9,7.0,1012.4
2032,1687363200,,,16.7,230.0,1016.8
2033,1634198400,,,11.1,246.0,1025.7
2034,1647795600,52.0,0.0,9.3,124.0,1026.2
2035,1660359600,,,11.1,38.0,1015.9
2036,1635033600,,,11.1,166.0,1022.1
2037,1694862000,,,11.1,78.0,1013.3
2038,1683172800,90.0,0.0,16.7,79.0,1018.0
2039,1672045200,,,14.8,283.0,1015.1
2040,1624302000,,,20.4,26.0,1016.2
2041,1688202000,,,24.1,285.0,1005.4
2042,1623542400,,,7.4,14.0,1026.8
2043,1620082800,85.0,0.2,38.9,231.0,995.0
2044,1676451600,86.0,0.0,11.1,196.0,1023.9
2045,1635494400,,,24.1,190.0,996.4
2046,1626973200,,,14.8,120.0,1021.5
2047,1666044000,,,7.4,239.0,1025.2
2048,1654794000,,,11.2,220.0,1017.0
2049,1649325600,,,44.5,269.0,986.6
2050,1671152400,95.0,0.0,11.1,348.0,1015.4
2051,1675213200,,,16.7,252.0,1025.1
2052,1650150000,83.0,0.0,9.3,98.0,1028.6
2053,1662472800,,,18.5,188.0,1011.2
2054,1626598800,,,7.4,304.0,1025.6
2055,1661158800,,,11.1,199.0,1014.2
2056,1641326400,81.0,0.0,16.7,291.0,1005.8
2057,1644116400,,,37.0,246.0,1009.2
2058,1661004000,,,22.2,241.0,1016.4
2059,1674615600,,,7.4,266.0,1037.3
2060,1623679200,,,14.8,298.0,1019.2
2061,1688101200,79.0,0.0,9.3,263.0,1014.8
2062,1633993200,,,9.3,281.0,1028.9
2063,1618995600,,,16.7,50.0,1020.5
2064,1659891600,,,13.0,345.0,1023.9
2065,1664427600,,,5.5,270.0,1001.2
2066,1691420400,,,18.5,276.0,1018.8
2067,1640386800,,,9.3,96.0,1001.5
2068,1671004800,,,13.0,11.0,1004.9
2069,1683655200,,,11.1,280.0,1009.2
2070,1636012800,,,20.4,326.0,1012.2
2071,1630342800,76.0,0.0,18.5,16.0,1026.1
2072,1633726800,,,5.5,103.0,1029.8
2073,1654038000,,,13.0,337.0,1018.6
2074,1631743200,,,5.5,269.0,1017.0
2075,1680800400,74.0,0.0,16.7,305.0,1015.6
2076,1635624000,86.0,0.0,9.3,198.0,1001.9
2077,1692860400,,,5.5,239.0,1013.4
2078,1638594000,,,7.4,253.0,996.9
2079,1643346000,,,7.4,266.0,1035.4
2080,1632985200,85.0,0.2,14.8,203.0,1023.2
2081,1685750400,,,14.8,27.0,1024.4
2082,1629828000,66.0,0.0,14.8,49.0,1029.0
2083,1639483200,,,14.8,237.0,1026.8
2084,1652875200,,,14.8,190.0,1020.2
2085,1633118400,,,9.3,240.0,1012.4
2086,1666846800,,,11.1,140.0,1014.5
2087,1666432800,,,18.5,224.0,1010.5
2088,1695060000,,,18.5,252.0,1005.3
2089,1681354800,,,22.2,270.0,998.8
2090,1697806800,,,16.7,239.0,976.9
2091,1644746400,,,25.9,186.0,1004.9
2092,1678345200,,,9.3,75.0,995.3
2093,1639177200,,,14.8,296.0,1010.3
2094,1652259600,,,22.2,222.0,1009.6
2095,1633352400,72.0,0.0,22.2,221.0,1009.3
2096,1648483200,68.0,0.1,9.3,123.0,1018.8
2097,1657227600,,,5.5,308.0,1031.8
2098,1668276000,,,9.3,128.0,1025.4
2099,1632405600,65.0,0.0,18.5,275.0,1018.7
2100,1649098800,81.0,0.1,18.5,274.0,1010.3
2101,1669672800,,,5.5,328.0,1013.4
2102,1621170000,,,14.8,205.0,997.6
2103,1687438800,,,13.0,341.0,1018.4
2104,1666216800,,,16.7,104.0,1011.8
2105,1620626400,,,18.5,201.0,998.1
2106,1632895200,,,20.4,284.0,1015.9
2107,1654585200,,,5.4,258.0,1013.0
2108,1653476400,70.0,0.0,29.6,238.0,1012.1
2109,1618012800,,,9.3,11.0,1013.6
2110,1673287200,,,22.2,270.0,1008.6
2111,1632578400,,,9.3,206.0,1013.4
2112,1624219200,,,14.8,45.0,1009.7
2113,1649577600,67.0,0.0,9.3,173.0,1020.3
2114,1639288800,,,16.7,233.0,1017.9
2115,1667055600,,,13.0,182.0,1012.0
2116,1625702400,,,9.3,203.0,1017.4
2117,1624870800,,,7.4,72.0,1014.2
2118,1671048000,,,11.1,357.0,1008.7
2119,1695510000,,,11.1,168.0,1019.7
2120,1624971600,,,18.5,7.0,1015.3
2121,1622487600,,,13.0,96.0,1019.2
2122,1691301600,,,20.4,312.0,1015.9
2123,1648288800,,,13.0,52.0,1033.5
2124,1673370000,,,27.8,217.0,1003.3
2125,1649178000,,,24.1,268.0,1007.2
2126,1624734000,,,13.0,79.0,1018.1
2127,1688137200,74.0,0.0,24.1,223.0,1010.0
2128,1670022000,87.0,0.0,16.7,31.0,1025.2
2129,1673895600,88.0,0.0,13.0,311.0,989.0
2130,1656140400,,,18.5,207.0,1008.0
2131,1619067600,,,11.1,51.0,1027.1
2132,1675015200,,,18.5,246.0,1022.9
2133,1695747600,,,14.8,194.0,1017.1
2134,1684155600,,,22.2,353.0,1020.7
2135,1676966400,,,9.3,217.0,1019.9
2136,1677895200,,,11.1,360.0,1030.7
2137,1667732400,,,13.0,201.0,1002.1
2138,1684368000,,,5.5,126.0,1028.9
2139,1648522800,,,11.1,67.0,1014.3
2140,1637715600,,,5.5,326.0,1029.3
2141,1647230400,,,7.4,232.0,1019.1
2142,1679734800,,,31.5,258.0,1002.9
2143,1693242000,,,11.1,322.0,1014.6
2144,1643029200,78.0,0.0,5.5,104.0,1033.7
2145,1619834400,,,5.5,17.0,1015.8
2146,1637960400,,,25.9,286.0,987.9
2147,1651334400,,,9.3,91.0,1026.8
2148,1672869600,83.0,0.0,20.4,251.0,1018.0
2149,1693911600,44.0,0.0,14.8,78.0,1016.5
2150,1668769200,,,20.4,267.0,1000.7
2151,1623423600,,,20.4,255.0,1019.0
2152,1687658400,,,9.3,149.0,1017.7
2153,1640617200,,,13.0,168.0,990.3
2154,1633428000,,,29.6,270.0,999.7
2155,1654639200,,,11.2,220.0,1008.0
2156,1639677600,,,5.5,334.0,1039.7
2157,1644523200,,,13.0,269.0,1024.6
2158,1638104400,,,20.4,316.0,1006.9
2159,1697259600,,,11.1,261.0,1014.1
2160,1691798400,,,11.1,218.0,1015.8
2161,1657882800,,,13.0,281.0,1023.3
2162,1649131200,,,18.5,273.0,1009.9
2163,1682247600,,,9.3,254.0,1000.0
2164,1684854000,55.0,0.0,14.8,26.0,1026.5
2165,1669204800,,,22.2,248.0,989.9
2166,1635325200,,,24.1,219.0,1018.4
2167,1633572000,,,9.3,211.0,1024.8
2168,1675076400,,,20.4,296.0,1024.9
2169,1618729200,65.0,0.0,7.4,358.0,1026.4
2170,1686826800,,,13.0,54.0,1020.2
2171,1689735600,,,9.3,243.0,1014.5
2172,1647846000,,,7.4,116.0,1028.7
2173,1686873600,,,7.4,69.0,1020.8
2174,1617944400,,,11.1,226.0,1013.8
2175,1696410000,,,16.7,233.0,1026.9
2176,1631883600,,,14.8,204.0,1013.6
2177,1685358000,57.0,0.0,22.2,53.0,1027.9
2178,1686531600,,,7.4,58.0,1014.6
2179,1639245600,,,13.0,204.0,1016.1
2180,1684202400,,,7.4,307.0,1024.6
2181,1626937200,,,7.4,77.0,1024.3
2182,1697104800,,,9.3,317.0,1012.6
2183,1668564000,,,14.8,188.0,993.6
2184,1635807600,,,7.4,233.0,997.4
2185,1679684400,77.0,0.0,24.1,236.0,998.7
2186,1679551200,88.0,0.0,18.5,214.0,998.8
2187,1656788400,79.0,0.1,13.0,236.0,1017.4
2188,1646964000,,,14.8,137.0,1009.6
2189,1640854800,,,24.1,227.0,1012.1
2190,1676541600,,,18.5,206.0,1019.5
2191,1627527600,,,14.8,245.0,1008.8
2192,1624701600,,,11.1,133.0,1018.1
2193,1617480000,,,13.0,25.0,1031.9
2194,1640005200,,,13.0,55.0,1028.9
2195,1686870000,,,9.3,76.0,1020.7
2196,1632952800,,,9.3,242.0,1026.5
2197,1637546400,,,16.7,1.0,1025.8
2198,1640134800,,,7.4,127.0,1024.4
2199,1689660000,,,5.5,245.0,1020.2
2200,1674432000,,,5.5,346.0,1036.7
2201,1686646800,,,14.8,44.0,1013.8
2202,1652871600,,,14.8,194.0,1020.8
2203,1678384800,,,9.3,155.0,989.1
2204,1666065600,,,3.7,351.0,1026.9
2205,1670958000,,,11.1,49.0,1005.2
2206,1651532400,,,5.5,16.0,1021.1
2207,1693108800,,,9.3,275.0,1009.4
2208,1663959600,,,11.1,7.0,1015.0
2209,1673132400,85.0,0.0,22.2,212.0,997.8
2210,1680811200,,,13.0,302.0,1017.7
2211,1664931600,,,20.4,206.0,1012.3
2212,1641085200,,,16.7,203.0,1013.0
2213,1636873200,95.0,0.0,14.8,345.0,1022.8
2214,1670637600,,,5.5,251.0,1010.0
2215,1656439200,,,14.8,193.0,1015.3
2216,1670407200,,,11.1,332.0,1022.7
2217,1682964000,,,11.1,333.0,1019.5
2218,1663545600,,,7.4,340.0,1023.5
2219,1697238000,,,16.7,297.0,1008.3
2220,1623369600,,,11.1,232.0,1019.6
2221,1686567600,,,9.3,156.0,1015.0
2222,1639364400,,,16.7,205.0,1021.4
2223,1632560400,,,7.4,215.0,1014.9
2224,1671958800,,,11.1,179.0,1007.8
2225,1627671600,,,24.1,275.0,1005.0
2226,1653148800,,,14.8,256.0,1019.8
2227,1659967200,,,13.0,84.0,1025.8
2228,1695996000,54.0,0.0,20.4,261.0,1021.5
2229,1642420800,,,9.3,311.0,1038.6
2230,1647180000,,,18.5,184.0,1007.2
2231,1641682800,,,22.2,290.0,996.5
2232,1673470800,,,27.8,237.0,1008.7
2233,1619535600,,,7.4,153.0,1007.9
2234,1692169200,79.0,0.0,9.3,10.0,1021.5
2235,1689742800,92.0,0.0,11.1,257.0,1014.8
2236,1674176400,,,14.8,280.0,1013.7
2237,1690236000,,,9.3,15.0,1009.2
2238,1651330800,,,7.4,91.0,1027.2
2239,1662282000,,,14.8,179.0,1014.6
2240,1629079200,86.0,0.0,16.7,298.0,1012.7
2241,1636466400,,,14.8,230.0,1023.2
2242,1618837200,,,9.3,126.0,1020.2
2243,1638010800,,,29.6,336.0,993.0
2244,1665464400,,,3.7,304.0,1027.7
2245,1651827600,60.0,0.0,13.0,252.0,1025.8
2246,1694628000,66.0,0.0,7.4,108.0,1021.8
2247,1675094400,71.0,0.0,14.8,299.0,1026.1
2248,1685908800,,,13.0,59.0,1024.9
2249,1693116000,,,13.0,286.0,1009.7
2250,1662570000,77.0,0.0,13.0,182.0,1007.4
2251,1673229600,93.0,0.0,14.8,253.0,991.0
2252,1639659600,,,5.5,306.0,1038.7
2253,1687683600,,,13.0,177.0,1014.5
2254,1621216800,,,13.0,303.0,1000.4
2255,1644285600,,,22.2,249.0,1026.7
2256,1691492400,,,16.7,242.0,1015.3
2257,1619294400,,,14.8,68.0,1028.8
2258,1693195200,,,7.4,297.0,1014.2
2259,1632610800,,,5.5,170.0,1012.4
2260,1655985600,,,11.1,61.0,1008.6
2261,1634302800,,,9.3,27.0,1021.6
2262,1677308400,,,14.8,351.0,1016.4
2263,1669644000,,,7.4,214.0,1008.8
2264,1680998400,,,7.4,107.0,1025.5
2265,1658685600,,,20.4,219.0,1011.1
2266,1623614400,,,9.3,187.0,1023.6
2267,1661493600,,,5.5,342.0,1020.2
2268,1677117600,,,13.0,345.0,1015.5
2269,1668463200,91.0,0.0,11.1,231.0,1005.4
2270,1635843600,,,5.5,253.0,998.9
2271,1694109600,,,9.3,96.0,1015.6
2272,1633467600,,,29.6,271.0,1009.0
2273,1689343200,,,24.1,161.0,1004.0
2274,1669683600,,,9.3,342.0,1015.3
2275,1628748000,,,11.1,216.0,1018.4
2276,1626332400,,,16.7,343.0,1021.6
2277,1673146800,,,20.4,203.0,997.3
2278,1653019200,,,5.5,217.0,1019.6
2279,1638702000,89.0,0.0,27.8,322.0,1005.9
2280,1659474000,,,13.0,226.0,1014.3
2281,1638331200,87.0,0.0,27.8,270.0,994.2
2282,1664978400,,,27.8,250.0,1011.2
2283,1641031200,,,18.5,198.0,1017.5
2284,1684792800,,,16.7,3.0,1024.7
2285,1633168800,,,22.2,160.0,1000.3
2286,1652626800,,,16.7,92.0,1013.0
2287,1647198000,,,11.1,169.0,1010.2
2288,1643972400,,,25.9,299.0,1009.2
2289,1653966000,,,13.0,12.0,1017.6
2290,1695074400,,,18.5,229.0,1008.0
2291,1655604000,,,18.5,1.0,1014.9
2292,1618203600,,,7.4,257.0,1027.2
2293,1624644000,,,9.3,226.0,1015.1
2294,1654927200,,,18.4,230.0,1022.0
2295,1629417600,,,11.1,244.0,1014.5
2296,1653620400,90.0,0.0,13.0,272.0,1024.0
2297,1697454000,66.0,0.0,13.0,66.0,1021.7
2298,1623103200,,,5.5,225.0,1023.9
2299,1630231200,,,14.8,10.0,1025.4
2300,1646618400,,,11.1,31.0,1028.4
2301,1661734800,,,9.3,41.0,1023.2
2302,1628550000,,,11.1,226.0,1014.2
2303,1662264000,93.0,0.0,9.3,144.0,1013.0
2304,1639627200,,,7.4,238.0,1035.8
2305,1631235600,,,9.3,193.0,1008.7
2306,1672376400,,,20.4,182.0,1002.0
2307,1645135200,81.0,0.0,14.8,226.0,1010.5
2308,1649041200,,,22.2,245.0,1016.3
2309,1617462000,64.0,0.0,20.4,26.0,1032.0
2310,1676232000,88.0,0.0,7.4,134.0,1036.7
2311,1681959600,,,14.8,47.0,1024.1
2312,1693501200,94.0,0.0,9.3,146.0,1008.7
2313,1693537200,,,5.5,114.0,1008.3
2314,1659056400,,,9.3,37.0,1018.5
2315,1623859200,,,16.7,194.0,1009.0
2316,1696464000,,,13.0,217.0,1024.4
2317,1693875600,,,13.0,52.0,1019.0
2318,1696636800,,,13.0,219.0,1022.7
2319,1623268800,,,11.1,241.0,1021.5
2320,1675443600,,,16.7,273.0,1033.1
2321,1682312400,,,11.1,307.0,1009.2
2322,1683100800,,,14.8,93.0,1027.6
2323,1633039200,,,25.9,211.0,1013.4
2324,1683615600,,,13.0,277.0,1011.3
2325,1693159200,,,11.1,286.0,1011.7
2326,1693872000,,,14.8,54.0,1019.3
2327,1675566000,90.0,0.0,14.8,322.0,1041.2
2328,1628967600,,,13.0,221.0,1018.0
2329,1658354400,,,11.1,286.0,1018.8
2330,1631836800,,,9.3,210.0,1016.9
2331,1662940800,91.0,0.0,9.3,162.0,1014.6
2332,1642327200,,,7.4,251.0,1024.8
2333,1619301600,80.0,0.0,13.0,59.0,1029.3
2334,1650564000,,,18.5,63.0,1011.9
2335,1635469200,,,20.4,175.0,1000.1
2336,1674273600,,,7.4,17.0,1029.9
2337,1651323600,,,5.5,2.0,1028.3
2338,1630551600,,,13.0,19.0,1029.3
2339,1692889200,,,11.1,250.0,1010.0
2340,1689224400,90.0,0.0,11.1,245.0,1015.7
2341,1643313600,,,11.1,287.0,1032.1
2342,1643583600,,,22.2,259.0,1020.1
2343,1624089600,,,7.4,45.0,1015.9
2344,1676228400,,,7.4,128.0,1036.7
2345,1647406800,,,9.3,109.0,1018.4
2346,1622224800,70.0,0.0,9.3,116.0,1023.5
2347,1685484000,85.0,0.0,16.7,33.0,1028.7
2348,1618419600,,,14.8,56.0,1032.4
2349,1684065600,,,7.4,293.0,1019.9
2350,1637413200,,,9.3,264.0,1023.3
2351,1655971200,,,9.3,39.0,1010.3
2352,1668772800,78.0,0.0,20.4,271.0,1001.3
2353,1677949200,,,13.0,7.0,1028.4
2354,1696338000,,,27.8,263.0,1020.7
2355,1655445600,,,11.1,191.0,1020.7
2356,1653508800,,,16.7,257.0,1016.4
2357,1629975600,,,20.4,359.0,1022.5
2358,1650942000,,,9.3,22.0,1020.5
2359,1628452800,82.0,0.0,14.8,230.0,1010.3
2360,1635199200,,,9.3,217.0,1017.0
2361,1651719600,94.0,0.0,9.3,302.0,1021.9
2362,1664989200,,,22.2,259.0,1015.3
2363,1620118800,,,38.9,281.0,999.4
2364,1657936800,,,7.4,342.0,1024.4
2365,1686402000,,,20.4,106.0,1012.8
2366,1634220000,,,18.5,252.0,1021.8
2367,1626163200,80.0,0.0,16.7,355.0,1014.3
2368,1654855200,49.0,0.0,18.4,240.0,1019.0
2369,1645624800,67.0,0.0,25.9,228.0,1020.1
2370,1666029600,,,7.4,214.0,1023.1
2371,1631923200,,,5.5,115.0,1014.4
2372,1673434800,,,25.9,237.0,1011.2
2373,1687255200,,,14.8,184.0,1006.6
2374,1647838800,,,7.4,123.0,1027.8
2375,1670871600,,,7.4,88.0,1009.7
2376,1623405600,,,20.4,247.0,1019.7
2377,1618570800,,,11.1,41.0,1031.7
2378,1686949200,,,9.3,85.0,1018.0
2379,1640948400,,,24.1,237.0,1015.6
2380,1617919200,,,14.8,226.0,1017.0
2381,1640246400,,,11.1,187.0,1008.5
2382,1656003600,,,13.0,202.0,1007.5
2383,1633651200,,,7.4,207.0,1028.9
2384,1662080400,,,13.0,45.0,1015.9
2385,1645570800,,,11.1,246.0,1024.5
2386,1668427200,92.0,0.0,7.4,170.0,1008.3
2387,1665478800,,,1.8,176.0,1028.3
2388,1665442800,,,5.5,300.0,1026.7
2389,1669968000,,,11.1,11.0,1026.0
2390,1675875600,,,11.1,180.0,1032.2
2391,1686193200,,,14.8,46.0,1020.3
2392,1663754400,,,7.4,196.0,1026.3
2393,1669694400,,,9.3,347.0,1017.0
2394,1654538400,68.0,0.0,14.8,250.0,1015.0
2395,1689062400,,,18.5,235.0,1010.2
2396,1623387600,,,13.0,237.0,1019.6
2397,1632805200,,,11.1,200.0,1019.0
2398,1630018800,,,13.0,350.0,1023.0
2399,1683313200,82.0,0.0,11.1,194.0,1014.7
2400,1652436000,,,25.9,254.0,1019.8
2401,1649102400,,,18.5,275.0,1010.5
2402,1622282400,,,11.1,71.0,1026.7
2403,1629601200,,,9.3,271.0,1014.7
2404,1623373200,,,11.1,233.0,1019.6
2405,1657242000,87.0,0.0,9.3,330.0,1032.3
2406,1659834000,81.0,0.0,3.7,121.0,1027.6
2407,1655398800,,,14.8,193.0,1021.5
2408,1662667200,,,9.3,188.0,1003.7
2409,1641704400,,,18.5,273.0,1000.4
2410,1621191600,,,7.4,194.0,996.2
2411,1668121200,83.0,0.0,20.4,205.0,1023.7
2412,1659996000,,,7.4,93.0,1028.5
2413,1639303200,,,14.8,224.0,1019.8
2414,1651651200,,,13.0,242.0,1019.3
2415,1678064400,,,7.4,278.0,1011.4
2416,1638993600,78.0,0.0,20.4,245.0,997.0
2417,1651910400,83.0,0.0,14.8,349.0,1025.7
2418,1684764000,,,24.1,3.0,1021.0
2419,1667635200,92.0,0.1,11.1,197.0,1015.7
